timestamp,query,volume,related_top,related_rising
2025-10-06T11:01:10.987370,ethan mbappé,2 B+,"ethan mbappé güncel, ethan mbappé son dakika",
2025-10-06T11:01:11.488438,alexis sanchez,20 B+,"alexis sanchez güncel, alexis sanchez son dakika",
2025-10-06T11:01:11.989339,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-06T11:01:12.490248,eşref rüya 16 bölüm dizi izle,1 B+,"eşref rüya 16 bölüm dizi izle son dakika, eşref rüya 16 bölüm dizi izle güncel",
2025-10-06T12:01:05.826432,sevilla - barcelona,100 B+,"sevilla - barcelona güncel, sevilla - barcelona son dakika",
2025-10-06T12:01:06.327437,porto - benfica,50 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T12:01:06.828274,tarık çetin,20 B+,"tarık çetin güncel, tarık çetin son dakika",
2025-10-06T12:01:07.329335,yarın toplu taşıma ücretsiz,20 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T12:01:07.830403,fenerbahçe samsunspor,200 B+,"fenerbahçe samsunspor güncel, fenerbahçe samsunspor son dakika",
2025-10-06T12:01:08.331301,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T12:01:08.832370,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T12:01:09.333437,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T12:01:09.834401,tbmm geçti tüm borçlar ödenecek,20 B+,"tbmm geçti tüm borçlar ödenecek güncel, tbmm geçti tüm borçlar ödenecek son dakika",
2025-10-06T12:01:10.335235,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi son dakika, istanbul altın rafinerisi güncel",
2025-10-06T12:01:10.836237,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T12:01:11.337208,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T12:01:11.838242,halil ergün,5 B+,"halil ergün son dakika, halil ergün güncel",
2025-10-06T12:01:12.339350,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T12:01:12.840419,mutlu kaya,1 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T13:01:05.938318,sevilla - barcelona,50 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T13:01:06.439382,porto - benfica,50 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T13:01:06.940473,tarık çetin,20 B+,"tarık çetin son dakika, tarık çetin güncel",
2025-10-06T13:01:07.441563,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T13:01:07.942159,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T13:01:08.443241,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T13:01:08.943975,fenerbahçe samsunspor,100 B+,"fenerbahçe samsunspor güncel, fenerbahçe samsunspor son dakika",
2025-10-06T13:01:09.445142,ziraat bankası borç kapatma kredisi,20 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T13:01:09.946294,6 ekim,20 B+,"6 ekim son dakika, 6 ekim güncel",
2025-10-06T13:01:10.447278,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi son dakika, istanbul altın rafinerisi güncel",
2025-10-06T13:01:10.948424,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T13:01:11.449236,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T13:01:11.950320,alexis sanchez,20 B+,"alexis sanchez güncel, alexis sanchez son dakika",
2025-10-06T13:01:12.451408,motorine zam,500+,"motorine zam güncel, motorine zam son dakika",
2025-10-06T13:01:12.952528,mutlu kaya,1 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T14:01:06.585650,sevilla - barcelona,50 B+,"sevilla - barcelona güncel, sevilla - barcelona son dakika",
2025-10-06T14:01:07.086224,porto - benfica,50 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T14:01:07.587263,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T14:01:08.088210,fenerbahçe samsunspor,100 B+,"fenerbahçe samsunspor son dakika, fenerbahçe samsunspor güncel",
2025-10-06T14:01:08.588669,ziraat bankası borç kapatma kredisi,20 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T14:01:09.089765,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T14:01:09.590692,6 ekim,20 B+,"6 ekim güncel, 6 ekim son dakika",
2025-10-06T14:01:10.091819,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi son dakika, istanbul altın rafinerisi güncel",
2025-10-06T14:01:10.593105,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T14:01:11.094132,alexis sanchez,20 B+,"alexis sanchez son dakika, alexis sanchez güncel",
2025-10-06T14:01:11.595089,motorine zam,1 B+,"motorine zam güncel, motorine zam son dakika",
2025-10-06T14:01:12.096075,mutlu kaya,2 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T14:01:12.597078,malatya deprem,500+,"malatya deprem güncel, malatya deprem son dakika",
2025-10-06T14:01:13.098226,53 promil alkol,200+,"53 promil alkol son dakika, 53 promil alkol güncel",
2025-10-06T14:01:13.599326,tolga mendi,1 B+,"tolga mendi güncel, tolga mendi son dakika",
2025-10-06T15:01:05.984952,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T15:01:06.486133,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T15:01:06.987194,tbmm geçti tüm borçlar ödenecek,20 B+,"tbmm geçti tüm borçlar ödenecek güncel, tbmm geçti tüm borçlar ödenecek son dakika",
2025-10-06T15:01:07.488133,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T15:01:07.989206,6 ekim,20 B+,"6 ekim güncel, 6 ekim son dakika",
2025-10-06T15:01:08.490296,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi güncel, istanbul altın rafinerisi son dakika",
2025-10-06T15:01:08.991250,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T15:01:09.492345,sevilla - barcelona,50 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T15:01:09.993369,53 promil alkol,1 B+,"53 promil alkol son dakika, 53 promil alkol güncel",
2025-10-06T15:01:10.494209,alexis sanchez,20 B+,"alexis sanchez son dakika, alexis sanchez güncel",
2025-10-06T15:01:10.995138,mutlu kaya,2 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T15:01:11.496096,bayhan,1 B+,"bayhan güncel, bayhan son dakika",
2025-10-06T15:01:11.997075,samsun fenerbahçe,100 B+,"samsun fenerbahçe güncel, samsun fenerbahçe son dakika",
2025-10-06T15:01:12.498062,ösym yks ek tercih sonuçları,1 B+,"ösym yks ek tercih sonuçları son dakika, ösym yks ek tercih sonuçları güncel",
2025-10-06T15:01:12.999143,asgari ücret ne kadar olacak,5 B+,"asgari ücret ne kadar olacak güncel, asgari ücret ne kadar olacak son dakika",
2025-10-06T16:01:05.760584,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T16:01:06.261683,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T16:01:06.762306,tbmm geçti tüm borçlar ödenecek,10 B+,"tbmm geçti tüm borçlar ödenecek son dakika, tbmm geçti tüm borçlar ödenecek güncel",
2025-10-06T16:01:07.263224,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T16:01:07.764198,6 ekim,20 B+,"6 ekim güncel, 6 ekim son dakika",
2025-10-06T16:01:08.265156,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi güncel, istanbul altın rafinerisi son dakika",
2025-10-06T16:01:08.766103,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T16:01:09.266952,53 promil alkol,1 B+,"53 promil alkol güncel, 53 promil alkol son dakika",
2025-10-06T16:01:09.768178,seçil erzan,1 B+,"seçil erzan güncel, seçil erzan son dakika",
2025-10-06T16:01:10.269160,mutlu kaya,2 B+,"mutlu kaya güncel, mutlu kaya son dakika",
2025-10-06T16:01:10.770268,sevilla - barcelona,50 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T16:01:11.271301,alexis sanchez,20 B+,"alexis sanchez güncel, alexis sanchez son dakika",
2025-10-06T16:01:11.772489,ösym yks ek tercih sonuçları,2 B+,"ösym yks ek tercih sonuçları güncel, ösym yks ek tercih sonuçları son dakika",
2025-10-06T16:01:12.273630,bayhan,1 B+,"bayhan güncel, bayhan son dakika",
2025-10-06T16:01:12.774780,fener samsun,100 B+,"fener samsun güncel, fener samsun son dakika",
2025-10-06T17:01:05.711431,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T17:01:06.212354,tbmm geçti tüm borçlar ödenecek,10 B+,"tbmm geçti tüm borçlar ödenecek güncel, tbmm geçti tüm borçlar ödenecek son dakika",
2025-10-06T17:01:06.713435,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T17:01:07.214493,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T17:01:07.715520,6 ekim,20 B+,"6 ekim güncel, 6 ekim son dakika",
2025-10-06T17:01:08.216569,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi son dakika, istanbul altın rafinerisi güncel",
2025-10-06T17:01:08.717630,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T17:01:09.218748,seçil erzan,2 B+,"seçil erzan güncel, seçil erzan son dakika",
2025-10-06T17:01:09.719812,mutlu kaya,2 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T17:01:10.221088,ösym yks ek tercih sonuçları,2 B+,"ösym yks ek tercih sonuçları güncel, ösym yks ek tercih sonuçları son dakika",
2025-10-06T17:01:10.722059,53 promil alkol,2 B+,"53 promil alkol son dakika, 53 promil alkol güncel",
2025-10-06T17:01:11.222981,bayhan,1 B+,"bayhan son dakika, bayhan güncel",
2025-10-06T17:01:11.724111,ayşe kulin,500+,"ayşe kulin son dakika, ayşe kulin güncel",
2025-10-06T17:01:12.225117,işkur sağlık bakanlığı işçi alımı,2 B+,"işkur sağlık bakanlığı işçi alımı güncel, işkur sağlık bakanlığı işçi alımı son dakika",
2025-10-06T17:01:12.726237,fener samsun,100 B+,"fener samsun son dakika, fener samsun güncel",
2025-10-06T18:01:05.691826,serdar öktem,20 B+,"serdar öktem güncel, serdar öktem son dakika",
2025-10-06T18:01:06.192971,porto - benfica,20 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T18:01:06.694113,tbmm geçti tüm borçlar ödenecek,10 B+,"tbmm geçti tüm borçlar ödenecek güncel, tbmm geçti tüm borçlar ödenecek son dakika",
2025-10-06T18:01:07.195200,6 ekim,20 B+,"6 ekim güncel, 6 ekim son dakika",
2025-10-06T18:01:07.696269,ösym giriş,10 B+,"ösym giriş son dakika, ösym giriş güncel",
2025-10-06T18:01:08.197376,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi son dakika, istanbul altın rafinerisi güncel",
2025-10-06T18:01:08.698453,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T18:01:09.199440,mutlu kaya,2 B+,"mutlu kaya güncel, mutlu kaya son dakika",
2025-10-06T18:01:09.700562,seçil erzan,2 B+,"seçil erzan güncel, seçil erzan son dakika",
2025-10-06T18:01:10.201691,53 promil alkol,2 B+,"53 promil alkol güncel, 53 promil alkol son dakika",
2025-10-06T18:01:10.702622,bayhan,2 B+,"bayhan son dakika, bayhan güncel",
2025-10-06T18:01:11.203717,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T18:01:11.704585,ayşe kulin,1 B+,"ayşe kulin güncel, ayşe kulin son dakika",
2025-10-06T18:01:12.205732,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T18:01:12.706972,milli maçlar,5 B+,"milli maçlar güncel, milli maçlar son dakika",
2025-10-06T19:01:05.122082,serdar öktem,50 B+,"serdar öktem son dakika, serdar öktem güncel",
2025-10-06T19:01:05.623152,tbmm geçti tüm borçlar ödenecek,20 B+,"tbmm geçti tüm borçlar ödenecek son dakika, tbmm geçti tüm borçlar ödenecek güncel",
2025-10-06T19:01:06.124138,porto - benfica,20 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T19:01:06.625232,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T19:01:07.125938,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T19:01:07.627140,fenerbahçe - petkim spor,2 B+,"sonuç fenerbahçe - petkim spor, fenerbahçe - petkim spor sonuç, fenerbahçe - petkim spor maç, fenerbahçe - petkim spor son dakika, fenerbahçe - petkim spor güncel","lig fenerbahçe - petkim spor haberleri, fenerbahçe - petkim spor takım son dakika, fenerbahçe - petkim spor lig son dakika, haber fenerbahçe - petkim spor haberleri, takım fenerbahçe - petkim spor haberleri"
2025-10-06T19:01:08.128116,6 ekim istanbul'un kurtuluşu,10 B+,"6 ekim istanbul'un kurtuluşu son dakika, 6 ekim istanbul'un kurtuluşu güncel",
2025-10-06T19:01:08.629317,ethan mbappé,5 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T19:01:09.130367,malaga,2 B+,"malaga son dakika, malaga güncel",
2025-10-06T19:01:09.631513,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi güncel, istanbul altın rafinerisi son dakika",
2025-10-06T19:01:10.132648,mutlu kaya,2 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T19:01:10.633829,ek yerleştirme sonuçları,10 B+,"ek yerleştirme sonuçları güncel, ek yerleştirme sonuçları son dakika",
2025-10-06T19:01:11.135075,seçil erzan,2 B+,"seçil erzan güncel, seçil erzan son dakika",
2025-10-06T19:01:11.636215,milli maçlar,5 B+,"milli maçlar güncel, milli maçlar son dakika",
2025-10-06T19:01:12.137161,bayhan,2 B+,"bayhan güncel, bayhan son dakika",
2025-10-06T20:01:05.624100,serdar öktem,100 B+,"serdar öktem son dakika, serdar öktem güncel",
2025-10-06T20:01:06.125231,fenerbahçe - petkim spor,10 B+,"fenerbahçe - petkim spor sonuç, skor fenerbahçe - petkim spor, maç fenerbahçe - petkim spor, fenerbahçe - petkim spor son dakika, sonuç fenerbahçe - petkim spor","fenerbahçe - petkim spor takım son dakika, fenerbahçe - petkim spor haber son dakika, haber fenerbahçe - petkim spor haberleri, takım fenerbahçe - petkim spor haberleri, fenerbahçe - petkim spor lig son dakika"
2025-10-06T20:01:06.626192,tbmm geçti tüm borçlar ödenecek,20 B+,"tbmm geçti tüm borçlar ödenecek son dakika, tbmm geçti tüm borçlar ödenecek güncel",
2025-10-06T20:01:07.127233,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T20:01:07.628338,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T20:01:08.129404,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi son dakika, istanbul altın rafinerisi güncel",
2025-10-06T20:01:08.630518,ethan mbappé,5 B+,"ethan mbappé güncel, ethan mbappé son dakika",
2025-10-06T20:01:09.131635,bedelli askerlik,2 B+,"bedelli askerlik son dakika, bedelli askerlik güncel",
2025-10-06T20:01:09.632714,mutlu kaya,5 B+,"mutlu kaya son dakika, mutlu kaya güncel",
2025-10-06T20:01:10.133800,6 ekim istanbul'un kurtuluşu,10 B+,"6 ekim istanbul'un kurtuluşu güncel, 6 ekim istanbul'un kurtuluşu son dakika",
2025-10-06T20:01:10.634946,everest,2 B+,"everest güncel, everest son dakika",
2025-10-06T20:01:11.136013,milli takım,10 B+,"milli takım güncel, milli takım son dakika",
2025-10-06T20:01:11.637218,ek yerleştirme sonuçları,10 B+,"ek yerleştirme sonuçları güncel, ek yerleştirme sonuçları son dakika",
2025-10-06T20:01:12.138383,ayşe kulin,1 B+,"ayşe kulin son dakika, ayşe kulin güncel",
2025-10-06T20:01:12.638994,53 promil alkol,2 B+,"53 promil alkol son dakika, 53 promil alkol güncel",
2025-10-06T21:01:05.926154,serdar öktem,100 B+,"serdar öktem son dakika, serdar öktem güncel",
2025-10-06T21:01:06.427291,tbmm geçti tüm borçlar ödenecek,20 B+,"tbmm geçti tüm borçlar ödenecek güncel, tbmm geçti tüm borçlar ödenecek son dakika",
2025-10-06T21:01:06.928463,fenerbahçe - petkim spor,10 B+,"fenerbahçe - petkim spor güncel, fenerbahçe - petkim spor skor, fenerbahçe - petkim spor maç, fenerbahçe - petkim spor son dakika, fenerbahçe - petkim spor sonuç","haber fenerbahçe - petkim spor haberleri, fenerbahçe - petkim spor takım son dakika, fenerbahçe - petkim spor lig son dakika, lig fenerbahçe - petkim spor haberleri, takım fenerbahçe - petkim spor haberleri"
2025-10-06T21:01:07.429538,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T21:01:07.930621,bedelli askerlik,2 B+,"bedelli askerlik güncel, bedelli askerlik son dakika",
2025-10-06T21:01:08.431699,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
